Geography,Gender,Age_Group_Custom,is_zero_balance,Balance,EstimatedSalary,Tenure,IsActiveMember,NumOfProducts,Exited
France,Male,Senior,0,138082.16,166677.54,4,1,1,0
France,Female,Middle-Aged,1,0.0,49108.23,7,1,1,1
Spain,Male,Young Adult,0,103000.94,104648.58,3,1,1,0
France,Male,Adult,0,109137.12,58814.41,2,1,1,0
Spain,Male,Middle-Aged,0,110080.3,109794.31,5,1,1,0
France,Male,Middle-Aged,1,0.0,190294.12,9,1,2,0
France,Female,Adult,1,0.0,88187.81,7,1,2,0
France,Male,Middle-Aged,1,0.0,134878.34,7,0,2,0
France,Female,Middle-Aged,1,0.0,178.19,7,1,1,0
France,Male,Adult,1,0.0,103737.82,5,1,2,0
Spain,Male,Middle-Aged,1,0.0,65066.48,3,1,3,1
Spain,Female,Adult,0,111379.55,45098.62,8,1,1,0
Spain,Female,Senior,0,131955.07,62514.65,1,1,1,1
France,Female,Middle-Aged,1,0.0,70403.65,9,1,2,0
France,Male,Middle-Aged,0,89838.71,85983.54,4,0,3,1
Spain,Male,Senior,1,0.0,2560.11,8,1,1,0
France,Female,Middle-Aged,1,0.0,28276.83,8,0,2,0
Spain,Male,Adult,0,132450.24,36176.63,2,1,1,0
France,Female,Young Adult,0,93522.2,81425.61,9,1,1,0
Spain,Male,Middle-Aged,0,179581.31,23596.24,9,0,1,0
France,Male,Senior,0,119380.37,60429.43,5,1,1,0
France,Female,Adult,1,0.0,40320.3,9,1,2,0
France,Male,Senior,0,59669.43,172495.81,8,0,1,1
Spain,Female,Adult,1,0.0,121821.16,8,0,2,0
Spain,Male,Adult,1,0.0,10956.82,5,0,2,0
Germany,Female,Adult,0,37266.67,156917.12,6,0,2,0
France,Female,Middle-Aged,1,0.0,126551.48,4,0,2,0
Germany,Male,Middle-Aged,0,114655.58,126535.92,5,0,1,0
France,Male,Middle-Aged,0,105969.42,5771.56,0,0,1,0
France,Female,Young Adult,0,76318.64,194783.12,1,1,1,0
France,Female,Adult,0,43658.33,3025.49,7,1,2,0
France,Male,Middle-Aged,0,122351.29,71216.6,4,0,1,0
France,Male,Adult,1,0.0,117323.31,0,1,1,0
France,Female,Adult,1,0.0,158545.25,8,1,2,0
France,Male,Adult,0,135536.5,66825.33,1,0,1,0
Spain,Male,Adult,0,127864.26,46677.9,8,1,1,0
France,Male,Middle-Aged,1,0.0,111687.57,1,0,2,0
Spain,Male,Adult,1,0.0,41399.33,8,1,2,0
Germany,Female,Adult,0,61211.18,145250.43,4,1,1,0
Spain,Male,Adult,0,84560.04,137784.25,1,1,1,0
France,Male,Adult,0,129837.72,197001.15,7,1,2,0
France,Male,Senior,0,146622.35,41815.22,5,1,1,1
France,Female,Adult,0,185734.75,102036.82,0,1,1,0
Spain,Male,Middle-Aged,1,0.0,120321.09,4,1,3,0
France,Female,Young Adult,0,112568.31,113408.11,1,1,1,0
France,Male,Senior,1,0.0,43496.36,7,1,2,0
Spain,Male,Adult,1,0.0,24267.28,7,1,2,0
France,Male,Middle-Aged,1,0.0,99800.87,5,0,1,0
France,Male,Middle-Aged,1,0.0,22750.17,5,1,2,0
Spain,Female,Middle-Aged,0,120867.18,18761.92,3,0,1,1
France,Male,Young Adult,1,0.0,121232.51,2,1,1,0
Spain,Male,Adult,0,123783.91,142903.44,3,1,2,0
France,Female,Middle-Aged,0,127286.04,166929.43,2,1,2,1
France,Female,Middle-Aged,0,107238.85,37024.28,10,0,2,0
Germany,Female,Senior,0,72948.58,17355.36,1,1,2,0
France,Male,Senior,0,100374.58,118490.8,1,0,1,1
France,Male,Adult,1,0.0,183038.33,0,0,2,0
Germany,Male,Adult,0,170661.47,21646.2,9,1,1,0
France,Male,Adult,0,124119.54,162198.32,3,0,1,0
France,Female,Middle-Aged,0,123365.34,171995.34,3,0,2,0
Germany,Male,Middle-Aged,0,109908.06,115037.67,7,0,2,1
Spain,Male,Middle-Aged,0,135216.8,122022.89,7,1,1,0
France,Female,Middle-Aged,0,79551.12,178267.07,3,1,1,0
France,Male,Senior,0,81564.1,35896.09,0,1,2,0
France,Male,Middle-Aged,0,90145.04,69157.93,7,1,1,0
France,Male,Middle-Aged,1,0.0,111893.09,6,1,2,0
France,Female,Middle-Aged,1,0.0,113171.61,3,0,1,1
France,Male,Very Senior,1,0.0,44827.47,5,1,2,0
France,Female,Very Senior,0,97072.42,131177.22,7,1,1,0
France,Female,Adult,0,102017.25,128600.49,9,0,2,0
France,Female,Adult,0,88594.14,196332.45,9,0,1,0
Spain,Female,Middle-Aged,0,113794.22,16618.76,4,0,1,0
Spain,Male,Middle-Aged,0,111900.14,97577.17,4,1,1,0
France,Female,Adult,0,85859.76,142730.27,8,0,1,0
Spain,Female,Middle-Aged,0,146997.64,137791.18,7,0,2,0
France,Female,Middle-Aged,1,0.0,55100.09,7,1,2,0
Spain,Female,Middle-Aged,0,99945.93,71179.31,3,0,2,0
Germany,Male,Adult,0,76656.4,185483.24,7,1,2,0
Germany,Female,Middle-Aged,0,102085.72,183536.24,5,1,1,1
Germany,Female,Adult,0,141069.18,194257.11,1,1,3,0
France,Female,Middle-Aged,0,170833.46,110510.28,1,0,1,1
Germany,Male,Middle-Aged,0,62078.21,129050.67,9,0,2,0
France,Male,Middle-Aged,1,0.0,11743.89,9,0,2,0
France,Female,Adult,0,109564.1,113046.81,7,1,1,0
Spain,Male,Adult,1,0.0,10604.48,9,0,2,0
France,Male,Adult,1,0.0,134509.47,3,1,2,0
Spain,Male,Adult,1,0.0,129149.06,4,0,2,0
Spain,Female,Senior,0,128472.8,186476.91,1,0,1,1
France,Male,Middle-Aged,0,122417.17,190882.69,9,1,2,0
Germany,Male,Middle-Aged,0,141749.68,9201.53,0,1,1,0
France,Male,Middle-Aged,1,0.0,78397.24,5,1,2,0
France,Female,Adult,1,0.0,69759.91,8,1,1,0
France,Female,Middle-Aged,0,123815.86,78463.99,0,1,1,1
Spain,Male,Middle-Aged,1,0.0,60739.16,8,1,2,0
Germany,Female,Middle-Aged,0,103909.86,60083.11,5,0,1,1
France,Female,Middle-Aged,0,99816.46,163989.66,9,1,1,1
France,Female,Senior,0,68892.77,7905.06,2,0,2,1
Germany,Male,Adult,0,166527.88,146007.7,2,1,2,0
Germany,Female,Adult,0,150923.74,174652.51,3,1,2,0
France,Male,Middle-Aged,1,0.0,81452.29,5,1,2,0
France,Female,Adult,1,0.0,105159.89,8,0,2,0
France,Male,Senior,0,144953.31,165035.17,6,1,1,0
France,Female,Middle-Aged,1,0.0,110916.15,8,1,3,1
France,Male,Middle-Aged,1,0.0,196990.79,8,1,2,0
France,Female,Adult,0,135637.0,153080.4,9,0,1,1
Spain,Female,Middle-Aged,1,0.0,29372.62,3,1,2,0
France,Male,Adult,1,0.0,194660.78,5,1,2,0
Spain,Female,Middle-Aged,1,0.0,111324.41,10,0,2,0
France,Male,Middle-Aged,0,78128.13,109153.04,8,1,2,0
France,Female,Adult,1,0.0,83700.66,4,1,2,0
Germany,Female,Middle-Aged,0,109044.6,94554.74,4,0,1,1
France,Male,Adult,1,0.0,31933.06,9,1,2,0
France,Male,Adult,1,0.0,25514.77,10,1,2,0
Spain,Female,Adult,1,0.0,58685.59,3,1,2,0
France,Female,Middle-Aged,1,0.0,3440.47,5,0,3,1
Spain,Male,Middle-Aged,0,121527.4,113481.02,7,0,1,0
Germany,Female,Middle-Aged,0,90063.74,96366.7,5,1,2,0
Germany,Female,Senior,0,91680.1,163141.18,7,0,2,1
France,Male,Middle-Aged,0,142051.07,74940.5,4,1,2,0
France,Male,Senior,0,136325.48,72549.27,6,1,2,1
Germany,Female,Middle-Aged,0,114206.84,164061.6,2,0,1,0
France,Female,Adult,0,184686.41,14956.44,6,0,2,0
Germany,Female,Very Senior,0,117325.54,155799.86,5,0,1,1
Spain,Female,Adult,1,0.0,136119.96,10,0,1,1
France,Male,Middle-Aged,1,0.0,23822.04,1,0,2,0
